"	,	0.9815
URL	N	0.5579

@USER	@	0.9990
Shes	L	0.8059
so	R	0.9364
old	A	0.9929
that	P	0.8375
shes	L	0.6848
been	V	0.9707
pushing	V	0.9824
gun	N	0.9630
control	N	0.9792
since	P	0.9990
the	D	0.9953
Lincoln	^	0.9993
assassination	N	0.9983
.	,	0.9984

@USER	@	0.9978
Than	P	0.9887
we	O	0.9993
wonder	V	0.9776
why	R	0.9380
the	D	0.9975
Dems	N	0.8393
.	,	0.9988
are	V	0.9942
blooming	A	0.4993
idiots	N	0.9914
here	R	0.9639
is	V	0.9940
a	D	0.9958
fine	A	0.9932
example	N	0.9993
.	,	0.9990
How	R	0.9964
to	P	0.9963
teach	V	0.9998
your	D	0.9968
kid	N	0.9913
to	P	0.9993
be	V	0.9998
a	D	0.9879
vulgar	A	0.9931
protester	N	0.9999
.	,	0.9984
Way	N	0.5680
to	P	0.9965
go	V	0.9973
Dems	N	0.5817
.	,	0.9982
this	D	0.9715
kid	N	0.9611
will	V	0.9891
grow	V	0.9997
up	T	0.9509
to	P	0.9971
become	V	0.9985
President	N	0.8499
of	P	0.9914
Antifa	^	0.8897
.	,	0.9935

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9990
I	O	0.9977
follow	V	1.0000
all	X	0.5299
these	D	0.9786
MAGA	^	0.8592
Patriots	^	0.9984
🇺	^	0.5045
🇸	^	0.6272
❤	E	0.6320
️	E	0.3774
🇺	E	0.3792
🇸	E	0.5355
❤	E	0.9806
️	E	0.3774
🇺	E	0.3792
🇸	E	0.5355
❤	E	0.9806
️	E	0.3784
🇺	E	0.3741
🇸	E	0.5860

@USER	@	0.9979
Duck	N	0.7975
ass	N	0.9576
shit	N	0.9820
not	R	0.9997
funny	A	0.9975

@USER	@	0.9986
Liberals	N	0.9054
....	,	0.9909
cry	V	0.8495
and	&	0.9953
complain	V	0.9996
that	P	0.7143
all	D	0.7214
they	O	0.9863
do	V	0.9997
URL	^	0.4723

@USER	@	0.9988
looks	V	0.9826
so	R	0.7234
so	R	0.9872
good	A	0.9981
🔥	G	0.3894
🔥	G	0.6166
🔥	G	0.6166
🔥	G	0.6206
🔥	G	0.7355
URL	N	0.3414

@USER	@	0.9985
@USER	@	0.9984
Don't	V	0.9899
hold	V	0.9999
your	D	0.9972
breath	N	0.9998
.	,	0.9976
Biased	V	0.6514
media	N	0.8802
will	V	0.9725
just	R	0.9998
double	A	0.6167
down	R	0.4549
on	P	0.9824
conservatives	N	0.9976
.	,	0.9965
The	D	0.9916
public	N	0.7961
is	V	0.9911
slowly	R	0.9983
catching	V	0.9981
on	P	0.6313
.	,	0.9954

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9952
Is	V	0.9981
that	O	0.9264
supposed	A	0.5548
to	P	0.9970
hurt	V	0.9997
my	D	0.9538
feeling	N	0.6834
or	&	0.9899
something	N	0.9981
?	,	0.9985
Wait-	V	0.7351
let	V	0.9976
me	O	0.9994
get	V	0.9995
my	D	0.9904
8	$	0.9877
year	N	0.9118
old	A	0.9769
.	,	0.9983
She	O	0.9983
is	V	0.9995
more	A	0.6081
your	D	0.9237
speed	N	0.9894
.	,	0.9974

@USER	@	0.9985
@USER	@	0.9986
I'm	L	0.9968
also	R	0.9887
a	D	0.9591
Prohibited	A	0.9230
Possessor	N	0.9095
thanks	N	0.9374
to	P	0.9989
Obama	^	0.9977
and	&	0.9980
his	D	0.9380
every	D	0.7347
soldier	N	0.9972
has	V	0.9942
PTSD	^	0.7932
crazy	A	0.9970
administration	N	0.9999
.	,	0.9986
Can't	V	0.9955
get	V	0.9996
life	N	0.9789
insurance	N	0.7801
either	R	0.3647
.	,	0.9988
Still	R	0.9904
support	V	0.9961
the	D	0.9983
NRA	^	0.9677
and	&	0.9961
the	D	0.9980
work	N	0.9964
they	O	0.9845
do	V	0.9998
for	P	0.9928
gun	N	0.8368
rights	N	0.9963
.	,	0.9986
Hoping	V	0.9875
Trump	^	0.9050
will	V	0.9027
fix	V	0.9991
the	D	0.9997
wrongs	N	0.9994
of	P	0.9973
labeling	V	0.9483
veterans	N	0.8494
as	P	0.9929
a	D	0.9681
means	N	0.7982
to	P	0.9958
back-door	A	0.4508
gun	N	0.9937
control	N	0.9853

@USER	@	0.9991
Literally	R	0.9923
Sam	^	0.9978
is	V	0.9966
quitting	V	0.9928
smoking	V	0.9837
mid	A	0.9536
competition	N	0.9995
and	&	0.9981
obviously	R	0.9957
having	V	0.9998
some	D	0.9952
mood	N	0.9801
swings	N	0.9718
from	P	0.9997
it	O	0.9971
.	,	0.9986
She	O	0.9983
is	V	0.9999
a	D	0.9966
fantastic	A	0.9973
human	N	0.8684
being	V	0.9770
and	&	0.9971
you’re	L	0.9944
portraying	V	0.9994
her	O	0.8209
as	P	0.8756
shit	N	0.9901
and	&	0.9971
portraying	V	0.9982
JC	^	0.9778
as	P	0.9717
a	D	0.9934
cute	A	0.9974
little	A	0.9838
dude	N	0.9885
when	R	0.9207
he	O	0.9952
groped	V	0.9991
Tyler	^	0.9970
in	P	0.9860
his	D	0.9958
sleep	N	0.9896
.	,	0.9986
Shame	N	0.9502
.	,	0.9985

@USER	@	0.9985
@USER	@	0.9986
Rescue	N	0.4933
conservatives	N	0.9981
from	P	0.9998
its	L	0.4964
own	A	0.9876
demons	N	0.9961
?	,	0.9978
Who	O	0.9920
are	V	0.9987
the	D	0.9932
two	$	0.9007
or	&	0.9903
three	$	0.9145
most	R	0.8924
notorious	A	0.9952
serial	A	0.9568
abusers	N	0.9953
of	P	0.9945
women	N	0.9803
in	P	0.9990
the	D	0.9996
last	A	0.9887
30	$	0.9943
years	N	0.9929
?	,	0.9957
Hint	N	0.9398
:	,	0.9772
they	O	0.9793
were	V	0.9975
not	R	0.9964
GOP	N	0.4482
.	,	0.9966
Did	V	0.9973
they	O	0.9934
ever	R	0.9756
face	N	0.4815
consequences	N	0.9935
?	,	0.9986

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9987
So	R	0.9058
many	A	0.9845
issues	N	0.9855
facing	V	0.9937
Australian	A	0.9084
voters	N	0.9988
but	&	0.9306
the	D	0.9987
single	A	0.8871
obsession	N	0.9997
of	P	0.9948
Australian	A	0.7183
Conservatives	N	0.9993
is	V	0.9987
bullying	V	0.7417
transgender	A	0.4445
children	N	0.9974
...	,	0.9342
URL	N	0.5258

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9987
Here	R	0.9092
is	V	0.9880
7	$	0.9846
URL	N	0.8520

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9972
Jehovah	^	0.9993
and	&	0.9981
Yahweh	^	0.9976
is	V	0.9953
most	R	0.9546
immoral	A	0.9969
!	,	0.9989
Seriously	R	0.9854
he	O	0.9983
is	V	0.9997
one	$	0.8789
big	A	0.7986
lying	V	0.8941
contradiction	N	0.9981
!	,	0.9989

@USER	@	0.9987
Can	V	0.9916
we	O	0.9868
send	V	0.9996
this	D	0.9701
piece	N	0.9987
of	P	0.9965
💩	N	0.6891
to	P	0.9996
the	D	0.9991
tower	N	0.9439
?	,	0.9985
Wouldn’t	V	0.9922
it	O	0.9918
be	V	0.9980
nice	A	0.9963
if	P	0.9997
we	O	0.9991
could	V	0.9998
do	V	0.9992
as	P	0.5689
Great	A	0.6127
Britain	^	0.7587
once	R	0.9311
did	V	0.9865
.	,	0.9980
I	O	0.9980
say	V	0.9992
build	V	0.9967
the	D	0.9993
wall	N	0.9280
and	&	0.9982
tower	N	0.9321
at	P	0.9999
the	D	0.9997
same	A	0.9968
time	N	0.9989
just	R	0.9998
in	P	0.9796
time	N	0.9947
for	P	0.9999
the	D	0.9970
Hillary	^	0.9996
Clinton	^	0.9997
NONpresidential	^	0.7877
suite	N	0.7249
!	,	0.9993
Hahahahaha	!	0.9921

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9982
What	O	0.9916
was	V	0.9987
the	D	0.9995
average	A	0.8376
wage	N	0.9991
to	P	0.9954
average	A	0.8580
house	N	0.9889
price	N	0.9382
when	R	0.9808
Thatcher	^	0.9909
was	V	0.9977
in	P	0.9233
charge	N	0.9751
?	,	0.9974
That	D	0.7279
ratio	N	0.9974
is	V	0.9974
the	D	0.9987
fundamental	A	0.9630
reason	N	0.9989
.	,	0.9970
Build	V	0.9943
as	R	0.5664
many	A	0.9797
as	P	0.9917
you	O	0.9996
like	V	0.6876
but	&	0.9633
if	P	0.9961
they	O	0.9970
are	V	0.9993
not	R	0.9977
genuinely	R	0.9997
affordable	A	0.9846
you're	L	0.9925
just	R	0.9997
wasting	V	0.9887
resources	N	0.9938
.	,	0.9984

@USER	@	0.9987
fool	N	0.9734

@USER	@	0.9988
You	O	0.9977
should	V	0.9994
seriously	R	0.9977
consider	V	0.9990
that	O	0.7233
maybe	R	0.9750
YOU	O	0.9992
are	V	0.9980
the	D	0.9939
one	$	0.9363
who	O	0.9961
is	V	0.9996
always	R	0.9991
wrong	A	0.9728
&	&	0.9957
these	D	0.9649
people	N	0.9993
are	V	0.9946
correct	A	0.9976
...	,	0.9855
because	P	0.9971
you	O	0.9996
are	V	0.9993
wrong	A	0.9783
in	P	0.9963
your	D	0.9356
supposition	N	0.9023
here	R	0.9550
for	P	0.9871
most	A	0.6861
of	P	0.9973
them	O	0.9456
😏	E	0.8371

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
Followed	V	0.9943
all	D	0.9912
patriots	N	0.6792
that	P	0.9802
I	O	0.9979
wasn't	V	0.9981
already	R	0.9963
following	V	0.9638
😃	E	0.8135
pls	V	0.8413
follow	V	0.9960
back	R	0.6645
!	,	0.9983
Thanks	N	0.8141
@USER	@	0.9933
for	P	0.9986
a	D	0.9969
great	A	0.9983
list	N	0.9990
of	P	0.9962
Trumpsters	^	0.9031
!	,	0.9669
MAGA	!	0.3821
!	,	0.9960
#PatriotsUnite	#	0.9746

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9983
You	O	0.9844
better	R	0.6439
pray	V	0.5115
hard	A	0.8230
because	P	0.9995
I	O	0.9994
will	V	0.9996
come	V	0.9997
in	P	0.6113
with	P	0.9953
him	O	0.9906
being	V	0.9948
guilty	A	0.9895
and	&	0.9959
he	O	0.9620
better	R	0.8389
prove	V	0.9797
he	O	0.9994
is	V	0.9996
innocent	A	0.9984
and	&	0.9972
if	P	0.9672
it's	L	0.9981
a	D	0.9967
child	N	0.9789
he	O	0.9882
can	V	0.9994
wrap	V	0.9984
it	O	0.9936
up	T	0.8898
prison	N	0.9856
is	V	0.9980
his	D	0.9994
destiny	N	0.9989
.	,	0.9978
Women	N	0.8117
can	V	0.9973
lie	V	0.9966
but	&	0.9695
1	$	0.9986
in	P	0.9875
a	D	0.9945
million	N	0.5490
lie	V	0.9624
about	P	0.7385
sexual	A	0.9841
assaults	N	0.9762
and	&	0.9983
rape	N	0.5569

@USER	@	0.9987
Oh	!	0.9979
what	O	0.9360
a	D	0.9804
tangled	A	0.9875
web	N	0.8893
we	O	0.9694
weave	V	0.8848
when	R	0.9979
first	A	0.7553
we	O	0.9457
practice	N	0.6281
to	P	0.9978
deceive	V	0.9955
.!	,	0.9913
Give	V	0.9989
it	O	0.9924
up	T	0.9609
Serena	^	0.9528
you	O	0.9968
are	V	0.9992
looking	V	0.9446
silly	A	0.8228
now	R	0.9885
.	,	0.9983

@USER	@	0.9991
Suddenly	R	0.9917
thought	V	0.9923
of	P	0.9769
something	N	0.9979
.	,	0.9989
u	O	0.9971
mention	V	0.9937
in	P	0.9185
1	$	0.9990
of	P	0.9961
ur	D	0.8977
video	N	0.9975
that	P	0.9381
they	O	0.9942
don't	V	1.0000
know	V	0.9992
"	,	0.9959
where	R	0.9857
Lay	^	0.5238
is/he	^	0.8932
is	V	0.9969
captured	V	0.8475
by	P	0.9968
rf	N	0.5874
.	,	0.9979
then	R	0.9742
Lay	^	0.8113
has	V	0.9951
to	P	0.9764
"	,	0.9790
comeback/appear	N	0.9881
"	,	0.9985
then	R	0.9923
only	R	0.7754
Kai	^	0.9974
can	V	0.9927
bring	V	1.0000
him	O	0.9871
back	R	0.8967
to	P	0.9992
the	D	0.9983
island	N	0.9322
.	,	0.9984
latest	A	0.9915
video	N	0.9991
said	V	0.9965
he	O	0.9984
might	V	0.9988
be	V	0.9997
in	P	0.9867
another	D	0.9965
parallel	A	0.9532
world	N	0.9902
.	,	0.9987
what	O	0.9839
if	P	0.9860
"	,	0.9944

@USER	@	0.9991
Most	R	0.8011
likely	A	0.9931
gang	N	0.9948
related	A	0.7718
violence	N	0.9967
with	P	0.9996
a	D	0.9991
illegal	A	0.9983
gun	N	0.9943
in	P	0.9991
the	D	0.9988
most	R	0.8396
strict	A	0.9991
gun	N	0.9924
control	N	0.9663
cities	N	0.9979
.	,	0.9989

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9985
She	O	0.9971
is	V	0.9991
HORRIBLE	A	0.9957
.	,	0.9977
#WakeUp	#	0.8471
#MakeAmericaGreatAgain	#	0.9821
#MakeAmericaAmericaAgain	#	0.9678
JOHN	^	0.9965
JAMES	^	1.0000
FOR	P	0.9839
#Senate	^	0.7154
!!!!	,	0.9853

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9987
So	P	0.5804
you’re	L	0.9870
the	D	0.9990
same	A	0.9979
people	N	0.9993
who	O	0.9500
vote	V	0.9913
for	P	0.9711
less	A	0.9874
gun	N	0.9917
control	N	0.9688
when	R	0.9595
we	O	0.9978
have	V	0.9992
what	O	0.9759
I	O	0.9983
dunno	V	0.8808
23	$	0.9784
school	N	0.9977
shootings	N	0.9977
just	R	0.9986
this	D	0.9722
year	N	0.9703
and	&	0.9976
2	$	0.7973
fatal	A	0.9565
shark	N	0.9961
bite	N	0.7310
incidents	N	0.9845
since	P	0.9935
1936	$	0.9827
.	,	0.9973
You	O	0.9966
sure	A	0.7521
really	R	0.9969
care	V	0.9955
about	P	0.9640
humans	N	0.9747
.	,	0.9985

@USER	@	0.9992
Bitter	A	0.9824
Barack	^	0.6179
loves	V	0.9971
a	D	0.9944
free	A	0.9907
press	N	0.9988
as	R	0.5458
long	A	0.9787
as	P	0.9939
they	O	0.9956
were	V	0.9986
on	P	0.9905
his	D	0.9987
band	N	0.9904
wagon	N	0.9980
.	,	0.9978

@USER	@	0.9992
Amazing	A	0.8606
how	R	0.9656
the	D	0.9946
POPE	^	0.7039
is	V	0.9966
afraid	A	0.9906
of	P	0.9995
the	D	0.9994
truth	N	0.9093

@USER	@	0.9988
You	O	0.9959
are	V	0.9988
too	R	0.9943
pure	A	0.9354
to	P	0.9986
become	V	0.9996
like	P	0.9362
this	O	0.9222
,	,	0.9980
Atsushi-kun	^	0.7960
.	,	0.9920
"	,	0.9868
He	O	0.9952
whispered	V	0.9978
as	P	0.8256
if	P	0.9956
he	O	0.9985
could	V	0.9997
hear	V	0.9784
what	O	0.9845
the	D	0.9992
child	N	0.9148
was	V	0.9954
thinking	V	0.9973
about	P	0.8160
.	,	0.9979
That	O	0.7470
wasn't	V	0.9830
so	R	0.9792
hard	A	0.8517
.	,	0.9977
"	,	0.9854
I	O	0.9969
love	V	0.9995
you	O	0.9987
,	,	0.9991
I	O	0.9981
have	V	0.9998
adopted	V	0.9976
you	O	0.9956
,	,	0.9991
I	O	0.9981
have	V	0.9998
saved	V	0.9943
you	O	0.9968
.	,	0.9987
You	O	0.9992
showed	V	0.9999
me	O	0.9960
a	D	0.9698
beautiful	A	0.9990
light	N	0.9842
,	,	0.9977
Atsushi-kun	^	0.7960
.	,	0.9892
""	,	0.9008

@USER	@	0.9989
sorry	V	0.3738
you	O	0.9993
are	V	0.9990
feeling	V	0.9916
sick	A	0.9864
hope	V	0.7959
you	O	0.9992
get	V	0.9995
better	A	0.8573
soon	R	0.9181
.	,	0.9964

@USER	@	0.9991
She	O	0.9976
is	V	0.9999
a	D	0.9809
lost	A	0.9954
Soul	N	0.9937
who	O	0.9873
has	V	0.9998
to	P	0.9927
follow	V	0.9998
the	D	0.9990
Party	N	0.5195
Line	N	0.9974
.	,	0.9988
I	O	0.9960
also	R	0.9925
believe	V	0.9980
she	O	0.9986
has	V	0.9992
sold	V	0.9969
her	D	0.9849
Soul	N	0.9959
for	P	1.0000
the	D	0.9991
Lousy	A	0.9395
30Pieces	N	0.5476
of	P	0.9920
Silver	N	0.7617
from	P	0.9999
the	D	0.9993
guidance	N	0.9993
of	P	0.9985
her	D	0.9037
Horrible	A	0.9773
Mother	N	0.9862
.	,	0.9986

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9991
I	O	0.9945
completely	R	0.9980
believe	V	0.9958
she	O	0.9980
will	V	0.9987
be	V	0.9996
in	P	0.9396
GTMO	^	0.6971
.	,	0.9957
She	O	0.9983
is	V	0.9999
a	D	0.9990
traitor	N	0.9991
.	,	0.9988

@USER	@	0.9991
He	O	0.9947
has	V	0.9994
hit	V	0.9611
20HR	P	0.5720
the	D	0.9994
past	A	0.9686
two	$	0.9808
years	N	0.9950
.	,	0.9960
He	O	0.9954
had	V	0.9999
it	O	0.9974
figured	V	0.9997
out	T	0.9192
but	&	0.9824
never	R	0.9976
got	V	0.9992
the	D	0.9875
playing	V	0.7608
time	N	0.9935
in	P	0.9977
STL	^	0.9732
.	,	0.9972
I	O	0.9985
heard	V	0.9998
from	P	0.9990
his	D	0.9991
supporters	N	0.9988
on	P	0.9915
here	R	0.9328
that	O	0.9455
is	V	0.9998
a	D	0.9983
notorious	A	0.9906
slow	A	0.9332
starter	N	0.9991
.	,	0.9986
He	O	0.9975
is	V	0.9997
going	V	0.9860
to	P	0.9724
be	V	0.9999
the	D	0.9609
starting	N	0.4560
CF	^	0.4872
next	A	0.8312
season	N	0.9995
.	,	0.9984

@USER	@	0.9990
The	D	0.9870
president’s	S	0.4706
feelings	N	0.9909
are	V	0.9467
totally	R	0.9963
opposite	A	0.8857
of	P	0.9974
CNN’s	Z	0.6193
feelings	N	0.9871
.	,	0.9990
So	P	0.7604
what	O	0.9977
does	V	0.9982
that	O	0.8913
say	V	0.9971
about	P	0.9504
CNN	^	0.9106
?	,	0.9957
They’re	L	0.9493
all	D	0.9765
liberals	N	0.9940
.	,	0.9977

@USER	@	0.9989
But	&	0.9965
he	O	0.9990
is	V	0.9998
right	R	0.5651
..	,	0.9907
the	D	0.9992
deaths	N	0.9984
caused	V	0.9986
by	P	0.9985
the	D	0.9993
hurricane	N	0.9391
was	V	0.9781
vastly	R	0.9999
overrated	A	0.9847
.	,	0.9987
I	O	0.9956
googled	V	0.9997
it	O	0.9893
.	,	0.9985

@USER	@	0.9987
About	P	0.9948
the	D	0.9995
same	A	0.9917
price	N	0.9965
as	P	0.9696
where	R	0.9845
you	O	0.9992
are	V	0.9996
though	R	0.5246
;	,	0.9884
but	&	0.9937
probably	R	0.9988
way	R	0.8918
more	A	0.8517
space	N	0.9976
.	,	0.9984

#qanon	#	0.7213
LIBERALS	N	0.9386
ARE	V	0.9980
LIKE	P	0.5985
MONKEYS	N	0.5643
THROWING	V	0.9986
THEIR	D	0.9928
OWN	A	0.8046
SHIT	N	0.9945
AT	P	0.9846
EVERYTHING	N	0.9861

@USER	@	0.9991
He	O	0.9884
never	R	0.9983
should	V	0.9978
have	V	0.9994
been	V	0.9362
pope	N	0.6957
in	P	0.9989
the	D	0.9996
first	A	0.9934
place	N	0.9985
.	,	0.9986
He’s	L	0.9873
a	D	0.9870
Jesuit	N	0.7897
.	,	0.9988

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9982
#	#	0.4215
doesn'tunderstandmetaphors	V	0.8325

#british	#	0.8708
politics	N	0.9811
on	P	0.9915
#brexit	#	0.5341
(	,	0.9824
and	&	0.9984
in	P	0.9055
general	A	0.5754
)	,	0.9911
start	V	0.9873
to	P	0.9764
look	V	0.9986
like	P	0.8702
one	$	0.9544
gigantic	A	0.9816
benny	^	0.9806
hill	^	0.9315
episode	N	0.9378
#may	#	0.7322
#BorisJohnson	#	0.9765
#brexiteers	#	0.9721
#corbyn	#	0.9623
#chequers	#	0.9770
#conservatives	#	0.8345
all	X	0.7132
my	D	0.9997
sympathies	N	0.9984
to	P	0.9991
#fbpe	V	0.5355
#PeoplesVote	#	0.8229

@USER	@	0.9985
@USER	@	0.9983
Please	V	0.8987
explain	V	0.9984
what	O	0.9952
controlled	V	0.9285
opposition	N	0.9818
"	,	0.9963
means	V	0.9407
.	,	0.9955
As	P	0.5165
for	P	0.9903
Bernier	^	0.9975
escaping	V	0.9987
,	,	0.9986
he	O	0.9768
split	V	0.9804
with	P	0.9993
the	D	0.9995
rest	N	0.9979
of	P	0.9995
the	D	0.9995
Conservatives	N	0.9882
because	P	0.9985
he's	L	0.9903
even	R	0.9994
more	A	0.6803
racist	A	0.9757
and	&	0.9974
exclusionary	A	0.9692
than	P	0.9974
they	O	0.9987
want	V	0.9998
to	P	0.9912
be	V	0.9966
.	,	0.9975
"	,	0.9779

@USER	@	0.9991
We	O	0.9965
would	V	0.9995
rather	R	0.9954
keep	V	0.9849
Bieber	^	0.9954
than	P	0.9754
Trudeau	^	0.9347
.	,	0.9975
You	O	0.9980
are	V	0.9974
welcome	A	0.6330
to	P	0.9972
Trudeau	^	0.9313

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9988
I	O	0.9983
believe	V	1.0000
you	O	0.9989
are	V	0.9988
who	O	0.9873
you	O	0.9990
say	V	0.9997
you	O	0.9984
are	V	0.9985
.	,	0.9955

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9952
And	&	0.9985
civil	A	0.8912
rights	N	0.9989
,	,	0.9985
"	,	0.9957
like	P	0.5088
the	D	0.9787
'	,	0.9539
right	R	0.4407
'	,	0.9813
to	P	0.9922
kill	V	0.9998
your	D	0.9958
own	A	0.5875
child	N	0.9201
transcending	V	0.9996
a	D	0.9986
child's	S	0.7740
right	A	0.4536
to	P	0.9949
life	N	0.9407
...	,	0.9901
from	P	0.9988
the	D	0.9995
same	A	0.9979
people	N	0.9994
that	P	0.9326
insist	V	0.9905
on	P	0.8517
more	R	0.8083
stringent	A	0.9975
gun	N	0.9924
control	N	0.9793
laws	N	0.9866
to	P	0.9957
'	,	0.9354
save	V	0.9839
the	D	0.9981
lives	N	0.9934
of	P	0.9944
children	N	0.8919
.	,	0.9907
'	,	0.9017
Let	V	0.9638
that	O	0.6471
sink	V	0.9443
in	P	0.8355
...	,	0.7877
"	,	0.9915

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9952
And	&	0.9985
don't	V	0.9995
forget	V	1.0000
his	D	0.9498
telling	V	0.9752
a	D	0.9876
primarily	R	0.9347
black	A	0.9740
liberal	A	0.8464
audience	N	0.9934
conservatives	N	0.9967
want	V	0.9981
to	P	0.9955
put	V	0.9997
them	O	0.9394
back	R	0.9012
in	P	0.9757
chains	N	0.9836
""	,	0.9870

Active	A	0.8513
shooter	N	0.9994
Middleton	^	0.9869
WI	^	0.9506
several	A	0.9584
ambulances	N	0.9522
🚑	,	0.3169
on	P	0.9768
stand	N	0.8402
by	P	0.9960
waiting	V	0.9945
for	P	0.9992
police	N	0.7782
to	P	0.9924
clear	A	0.8884
building	N	0.9744
#MAGA	#	0.5048
#TrumpTrain	#	0.9855
@USER	@	0.9989
@USER	@	0.9981
#KeepAmericaGreat2020	#	0.8358
@USER	@	0.9986

#fakenews	#	0.7443
#lyingnews	#	0.9630
@USER	@	0.9983
Liberals	N	0.9054
are	V	0.9934
losing	V	0.9958
their	D	0.9977
optimism	N	0.9992
.	,	0.9991
Soon	R	0.9485
they'll	L	0.9329
have	V	0.9996
to	P	0.9971
give	V	0.9999
up	T	0.9546
their	D	0.9888
welfare	N	0.9869
checks	N	0.5876
and	&	0.9988
food	N	0.9611
stamps	N	0.9958
and	&	0.9927
get	V	0.9994
a	D	0.9981
job	N	0.9966
.	,	0.9978
Conservatives	N	0.9868
are	V	0.9930
enjoying	V	0.9991
an	D	0.9965
optimism	N	0.9970
we	O	0.9790
haven't	V	0.9832
had	V	0.9988
in	P	0.9342
30	$	0.9907
years	N	0.9954
.	,	0.9969
URL	N	0.3571

@USER	@	0.9991
Just	R	0.9996
wondering	V	0.9995
whether	P	0.9029
we	O	0.9990
should	V	0.9996
have	V	0.9999
another	D	0.9974
election	N	0.9976
if	P	0.9999
the	D	0.9881
wrong	A	0.9084
"	,	0.9973
party	N	0.9879
get	V	0.9910
in	P	0.8534
because	P	0.9723
36.9%	$	0.9918
of	P	0.9990
the	D	0.9993
electorate	N	0.9916
voted	V	0.9971
for	P	0.9995
the	D	0.9966
#Conservatives	N	0.8934
?	,	0.9962
Or	&	0.9912
when	R	0.9935
35.2%	$	0.9482
voted	V	0.9871
Labour	^	0.7238
in	P	0.9919
2005	$	0.9223
(	,	0.9859
and	&	0.9991
won	V	0.8500
)	,	0.9858
?	,	0.9954
