"	,	0.9915

@USER	@	0.9985
@USER	@	0.9989
Right	R	0.5613
!!!	,	0.9971
Politics	N	0.8379
has	V	0.9960
no	D	0.9780
place	N	0.9991
in	P	0.9957
anyone's	Z	0.3811
reproductive	A	0.9899
organs	N	0.9947
OR	&	0.8736
their	D	0.9794
sex	N	0.9937
lives	N	0.7398
!!!!	,	0.9966

@USER	@	0.9993
i	O	0.9692
BREATGE	V	0.7377
in	P	0.9314
kpop	N	0.5698
stan	^	0.7213
u	O	0.8771
nigger	N	0.9689

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9982
He's	L	0.9925
walking	V	0.9829
on	P	0.9458
a	D	0.9943
street	N	0.9560
with	P	0.9999
the	D	0.9998
strictest	A	0.9846
gun	N	0.9905
control	N	0.9709
in	P	0.9990
the	D	0.9984
USA	^	0.8240
.	,	0.9944
1+1	$	0.7840
=	,	0.7837
2	$	0.8982
.	,	0.9944

@USER	@	0.9991
He	O	0.9931
should	V	0.9997
be	V	0.9994
ashamed	A	0.9919
of	P	0.9986
himself	O	0.9857
.	,	0.9972
Did	V	0.9920
Michael	^	0.9998
Moore	^	0.9993
start	V	0.9969
the	D	0.9991
term	N	0.9984
on	P	0.9992
the	D	0.9991
internet	N	0.9538
called	V	0.9985
a	D	0.9962
troll	N	0.9918
"	,	0.9965
?	,	0.9965
I	O	0.9983
think	V	0.9999
he	O	0.9988
is	V	0.9999
an	D	0.9928
ancient	A	0.5563
troll	N	0.9963
that	P	0.6683
is	V	0.9977
coming	V	0.9887
into	P	0.9985
his	D	0.9986
age	N	0.9944
with	P	0.9999
the	D	0.9995
liberal	A	0.8812
hysteria	N	0.9966
and	&	0.9952
their	D	0.8251
guided	A	0.8418
ignorance	N	0.9996
.	,	0.9983
"	,	0.9778

@USER	@	0.9990
NO	D	0.5088
BITCH	N	0.9985
I	O	0.9920
MEANT	V	0.9987
I	O	0.9974
DIDNT	V	0.9974
KNOW	V	0.9962
WE	O	0.9747
WERE	V	0.9950
DOING	V	0.9994
IT	O	0.9963
NOT	R	0.9983
ZOOMED	V	0.9963
IN	P	0.9745
NO	D	0.9351
BITCH	N	0.9945
THIS	O	0.8367
IS	V	0.9948
FUN	A	0.7100

Tonight	N	0.9626
:	,	0.9803
Exposing	V	0.9973
the	D	0.9997
truth	N	0.9517
behind	P	0.9997
the	D	0.9996
accusations	N	0.9967
targeting	V	0.9980
Supreme	^	0.8628
Court	^	0.9525
pick	V	0.9132
Brett	^	0.9977
Kavanaugh	^	0.9967
.	,	0.9951
Also	R	0.9847
:	,	0.9361
Hurricane	^	0.8519
Florence	^	0.9985
damage	N	0.8412
totals	V	0.4829
rise	N	0.5469
in	P	0.9918
concert	N	0.9992
with	P	0.9999
the	D	0.9995
floodwaters	N	0.9285
&	&	0.9841
the	D	0.9986
blatant	A	0.9831
congressional	N	0.8725
republican	N	0.6748
betrayal	N	0.9982
that	P	0.8749
could	V	0.9918
cost	V	0.9709
them	O	0.9377
the	D	0.9997
election	N	0.9956
#MAGA	#	0.6217
#TCOT	#	0.9858
#KAG	#	0.8695
URL	N	0.3852

@USER	@	0.9985
@USER	@	0.9986
Why	R	0.8713
the	D	0.9885
fuck	N	0.9698
do	V	0.9988
you	O	0.9956
cover	V	0.9572
American	A	0.5236
politics	N	0.9993
more	A	0.7375
than	P	0.9838
Canadian	^	0.5492
politics	N	0.9361
?	,	0.9971
@USER	@	0.9491
is	V	0.9988
a	D	0.9951
fucking	A	0.9459
disgrace	N	0.9992
.	,	0.9964
Report	N	0.7895
news	N	0.9962
.	,	0.9986
All	D	0.8822
news	N	0.9942
.	,	0.9984
Not	R	0.9946
just	R	0.9990
the	D	0.9984
stuff	N	0.9982
that	P	0.8586
makes	V	0.9923
conservatives	N	0.9930
look	V	0.9737
bad	A	0.9761
and	&	0.9960
ignore	V	0.9971
the	D	0.9997
stuff	N	0.9982
that	P	0.8586
makes	V	0.9923
liberals	N	0.9643
look	V	0.9737
bad	A	0.9761
.	,	0.9979

.	,	0.9888
.	,	0.9896
.	,	0.9909
And	&	0.9995
we	O	0.9957
wonder	V	0.9805
why	R	0.9264
conservatives	N	0.9922
who	O	0.8688
work	V	0.6850
for	P	0.9965
Twitter	^	0.9978
fear	N	0.6922
saying	V	0.9910
so	R	0.8244
.	,	0.9962
.	,	0.9847
URL	N	0.2930

@USER	@	0.9988
You	O	0.9959
are	V	0.9986
obsessed	V	0.9487
with	P	0.9975
@USER	@	0.9940
She’s	L	0.9452
a	D	0.9947
millionaire	N	0.9938
because	P	0.9998
she	O	0.9996
is	V	0.9999
a	D	0.9964
good	A	0.9982
comedian	N	0.9946
.	,	0.9975
You	O	0.9992
have	V	0.9961
money	N	0.9916
because	P	0.9991
Big	A	0.7000
Daddy	N	0.9654
Bone	N	0.9207
Spurs	N	0.6212
handed	V	0.9993
it	O	0.9840
to	P	0.9941
you	O	0.9812
a**hole	N	0.7842
.	,	0.9990

@USER	@	0.9994
I	O	0.9957
cackle	V	0.9824
at	P	0.9884
something	N	0.9898
different	A	0.9811
shit	N	0.9921
every	D	0.9452
time	N	0.9991
I	O	0.9915
watch	V	0.9999
it	O	0.9825
lol	!	0.9919

@USER	@	0.9990
Stop	V	0.9381
giving	V	0.9985
this	D	0.9751
family	N	0.9812
air	N	0.9437
time	N	0.9991
.	,	0.9984
It's	L	0.9946
exactly	R	0.9895
how	R	0.9928
Trump	^	0.9097
is	V	0.9863
where	R	0.9827
he	O	0.9993
is	V	0.9998
.	,	0.9970

@USER	@	0.9985
Thanks	N	0.9055
for	P	0.9992
being	V	0.9985
a	D	0.9963
bad	A	0.9949
bitch	N	0.9923
we	O	0.9904
CAN	V	0.9991
believe	V	0.9997
in	P	0.9491
URL	N	0.6148

ANTIFA	^	0.1603
SUPERSIZED	^	0.5128
😈	^	0.6542
URL	^	0.8159

The	D	0.9610
Washington	^	0.9925
Post’s	^	0.5947
Slander	^	0.7545
on	P	0.9882
Hurricanes	^	0.9921
and	&	0.9986
Climate	N	0.9287
Change	N	0.9686
"	,	0.9954
URL	^	0.4453
#TCOT	#	0.6579
#MAGA	#	0.9200
#RedNationRising	#	0.9904
"	,	0.9905

@USER	@	0.9991
We	O	0.9962
apologize	V	0.9977
for	P	0.9996
the	D	0.9993
delay	N	0.9986
in	P	0.9921
response	N	0.9940
here	R	0.9883
and	&	0.9969
wanted	V	0.9933
to	P	0.9932
follow	V	0.9999
up	T	0.9330
and	&	0.9970
see	V	0.9944
if	P	0.9990
you	O	0.9996
are	V	0.9991
still	R	0.9912
experiencing	V	0.9981
issues	N	0.9835
.	,	0.9972
Our	D	0.9872
engineers	N	0.9989
are	V	0.9971
in	P	0.9949
the	D	0.9996
final	A	0.9894
stages	N	0.9995
of	P	0.9950
mitigating	A	0.7875
impact	N	0.9971
related	V	0.7461
to	P	0.9986
the	D	0.9989
event	N	0.9999
.	,	0.9972
^MA	G	0.3518

@USER	@	0.9985
Hillary	^	0.9988
Clinton	^	0.9998
will	V	0.9923
be	V	0.9988
POTUS	^	0.9519
..	,	0.9895
Oops	!	0.9841
!	,	0.9976

@USER	@	0.9985
@USER	@	0.9990
Sad	A	0.9419
to	P	0.9974
say	V	0.9889
.	,	0.9983
You	O	0.9980
are	V	0.9990
right	A	0.6617
.	,	0.9985
Awful	A	0.8624
that	P	0.9837
you	O	0.9997
have	V	0.9995
to	P	0.9878
even	R	0.9744
consider	V	0.9993
the	D	0.9995
issue	N	0.9982
.	,	0.9983
I	O	0.9972
pray	V	0.9988
for	P	0.9992
you	O	0.9995
and	&	0.9928
your	D	0.9405
family	N	0.9974
.	,	0.9983

...	,	0.7860
the	D	0.9985
liberal's	S	0.4907
...	,	0.9565
tendency	N	0.9786
to	P	0.9981
deal	V	0.8148
with	P	0.9964
opponents	N	0.9894
by	P	0.9982
epithet	N	0.9885
rather	R	0.9922
than	P	0.9604
argument	N	0.9937
,	,	0.9989
and	&	0.9984
...	,	0.9114
worst	A	0.9911
of	P	0.9979
all	D	0.8573
...	,	0.9072
the	D	0.9981
liberals	N	0.9867
have	V	0.9988
left	V	0.9832
themselves	O	0.7190
open	V	0.8929
to	P	0.9994
the	D	0.9984
cruel	A	0.9890
joke	N	0.9882
that	P	0.8253
says	V	0.9986
they	O	0.9899
love	V	0.9608
humanity	N	0.9790
but	&	0.9821
hate	V	0.9799
people	N	0.9978
.	,	0.9982
"	,	0.9538
--	,	0.8531
Richard	^	0.9999
Cornuelle	^	0.9889
,	,	0.9940
Reclaiming	V	0.9982
the	D	0.9992
American	^	0.8894
Dream	N	0.6969
(	,	0.9791
1965	$	0.9842
)	,	0.9716
,	,	0.9904
9	$	0.9980
.	,	0.9963
"	,	0.9778

@USER	@	0.9990
What	O	0.9837
are	V	0.9982
you	O	0.9992
doing	V	0.9998
Joe	^	0.9993
?	,	0.9974
I	O	0.9983
swear	V	0.9999
it	O	0.9966
seems	V	0.9982
like	P	0.9837
he	O	0.9997
is	V	0.9998
doing	V	0.9983
this	D	0.9886
shit	N	0.9980
intentionally	R	0.9976
to	P	0.9859
show	V	0.9901
us	O	0.5974
fans	N	0.8883
up	T	0.5189
or	&	0.9844
put	V	0.9948
us	O	0.9771
in	P	0.9921
the	D	0.9992
hospital	N	0.9855
for	P	0.9993
heart	N	0.7662
attacks	V	0.8043
.	,	0.9978
#EverybodyIn	#	0.8845
@USER	@	0.9986

@USER	@	0.9986
Liberals	N	0.9090
are	V	0.9976
like	P	0.7995
adding	V	0.9953
salt	N	0.9280
to	P	0.9983
beer	N	0.9546
-	,	0.9559
they	O	0.8668
spoil	V	0.9980
everything	N	0.9907
...	,	0.8499

@USER	@	0.9985
@USER	@	0.9983
POTUS	^	0.9886
is	V	0.9982
there	R	0.8563
right	R	0.8887
now	R	0.9956
.	,	0.9987
He	O	0.9938
will	V	0.9994
do	V	0.9999
all	D	0.6928
he	O	0.9943
can	V	0.9998
to	P	0.9641
help	V	0.9986
these	D	0.9867
people	N	0.9987
and	&	0.9976
it	O	0.9991
is	V	0.9971
heart	N	0.8445
felt	V	0.9697
.	,	0.9979
He	O	0.9938
will	V	0.9988
not	R	0.9958
politicize	V	0.9560
this	O	0.8266
like	P	0.8647
you	O	0.9883
liberals	N	0.6332
do	V	0.9952
.	,	0.9972

@USER	@	0.9978
And	&	0.9994
this	O	0.8798
coming	V	0.9945
from	P	0.9991
the	D	0.9962
sick	A	0.9914
puppy	N	0.9830
liberals	N	0.9936
at	P	0.9999
the	D	0.9992
Beast	N	0.9903
.	,	0.9975

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9982
VOTE	V	0.8025
RED	A	0.8181
MAGA	N	0.4777

#teamspotlightsunday	#	0.6468
this	D	0.9669
spotlight	N	0.9991
goes	V	0.9924
to	P	0.9659
2	$	0.9745
women	N	0.9831
!	,	0.9983
Meghan	^	0.9962
McDermott	^	0.9953
and	&	0.9986
Alanna	^	0.9922
McDermott	^	0.9924
.	,	0.9935
Meghan	^	0.9967
has	V	0.9957
decided	V	0.9832
to	P	0.9703
do	V	0.9998
something	N	0.9828
to	P	0.9985
make	V	0.9996
her	D	0.9871
vision	N	0.9998
come	V	0.9842
true	A	0.9830
.	,	0.9982
She	O	0.9983
is	V	0.9997
sticking	V	0.9408
to	P	0.9942
her	D	0.9340
plan	N	0.9896
and	&	0.9977
with	P	0.9700
many	A	0.8605
obstacles	N	0.9945
she	O	0.9885
still	R	0.9981
stayed	V	0.9832
the	D	0.9998
course	N	0.9985
.	,	0.9982
I	O	0.9972
am	V	0.9968
so	R	0.9620
proud	A	0.9945
of	P	0.9991
you	O	0.9980
Meghan	^	0.9789
not	R	0.9902
giving	V	0.9998
up	T	0.9306
!	,	0.9946
URL	N	0.3878

@USER	@	0.9990
I’m	L	0.9922
1001	$	0.9902
you	O	0.8851
ass	N	0.7515

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
Followed	V	0.8875
and	&	0.9966
retweeted	V	0.8089
.	,	0.9975
I	O	0.9968
follow	V	1.0000
all	D	0.9692
Trump	^	0.8177
supporters	N	0.9918
.	,	0.9984

@USER	@	0.9985
@USER	@	0.9987
Soutien	^	0.6999
total	A	0.7517
.	,	0.9979
Stop	V	0.9555
#fascisme	#	0.3506
#Antifa	#	0.9788
#AntiFascist	#	0.9904

@USER	@	0.9989
Dems	^	0.5659
trying	V	0.9993
to	P	0.9754
clean	V	0.9851
up	T	0.8328
their	D	0.9814
sloppy	A	0.9841
#kavanaugh	N	0.4735
#allegations	N	0.9662
#ConfirmJudgeKavanaughNow	#	0.5890
#MAGA	#	0.9479

@USER	@	0.9985
@USER	@	0.9989
We	O	0.9969
need	V	0.9993
a	D	0.9924
RICO	^	0.6293
investigation	N	0.9833

@USER	@	0.9985
@USER	@	0.9984
hey	!	0.9869
y'all	O	0.9911
take	V	0.9991
this	D	0.9942
shit	N	0.9983
to	P	0.9974
dms	N	0.7296
aight	!	0.7404

@USER	@	0.9973
is	V	0.9972
advocating	V	0.9916
for	P	0.9975
conduct	N	0.5564
within	P	0.9974
bounds	N	0.9961
of	P	0.9988
Human	^	0.9581
Rights	^	0.5874
but	&	0.9930
can	V	0.9983
the	D	0.9995
terrorists	N	0.9947
can	V	0.9989
be	V	0.9996
categorized	V	0.9679
as	P	0.9165
Human	^	0.6852
?	,	0.9975
They	O	0.9903
kill	V	0.9974
people	N	0.9968
mostly	R	0.9983
innocent	A	0.9945
just	R	0.9999
like	P	0.7599
berserk	N	0.4984
wild	A	0.9942
beasts	N	0.9963
.	,	0.9988
Even	R	0.9991
wild	A	0.9995
beasts	N	0.9888
kill	V	0.9830
only	R	0.8845
when	R	0.9989
hungry	A	0.9815
.	,	0.9988
So	P	0.7947
I	O	0.9987
feel	V	0.9998
that	P	0.8157
the	D	0.9985
Indian	^	0.8602
Army	N	0.6639
who	O	0.9722
are	V	0.9992
doing	V	0.9918
greatly	R	0.9962
.	,	0.9947
URL	N	0.3571

@USER	@	0.9987
fuck	V	0.4663
im	L	0.8844
wired	V	0.3349

@USER	@	0.9988
Me	O	0.9950
and	&	0.9931
bronbron	^	0.3236
are	V	0.9868
cool	A	0.9700
now	R	0.9878
.	,	0.9988
It's	L	0.9919
ok	A	0.4639
if	P	0.9996
he	O	0.9980
eat	V	0.9956
ass	N	0.9760
#lakergang	#	0.8894

@USER	@	0.9994
I	O	0.9979
come	V	0.9998
from	P	0.9973
a	D	0.9960
long	A	0.9959
line	N	0.9996
of	P	0.9956
bigots	N	0.8892
and	&	0.9979
morons	N	0.9401
.	,	0.9989
It's	L	0.9933
hard	A	0.8662
to	P	0.9992
grapple	V	0.9989
with	P	0.9805
at	P	0.9724
first	A	0.9330
but	&	0.9926
it	O	0.9986
gets	V	0.9997
better	A	0.7155
.	,	0.9975
Fill	V	0.9276
the	D	0.9997
void	N	0.9873
with	P	0.9987
fundamentally	R	0.9924
decent	A	0.9995
ppl	N	0.9958
and	&	0.9960
you	O	0.9994
will	V	0.9994
eventually	R	0.9985
realize	V	0.9985
you	O	0.9989
are	V	0.9986
better	A	0.7923
off	R	0.4262
for	P	0.9993
it	O	0.9977
.	,	0.9988

#brexit	#	0.8610
How	R	0.9826
can	V	0.9917
@USER	@	0.9958
make	V	0.9903
a	D	0.9973
deal	N	0.9966
with	P	0.9999
the	D	0.9977
EU	^	0.9758
when	R	0.9425
the	D	0.9931
@USER	@	0.9335
is	V	0.9923
split	V	0.4967
in	P	0.9388
2	$	0.9142
.	,	0.9979
But	&	0.9927
even	R	0.9976
@USER	@	0.9961
is	V	0.9956
not	R	0.9977
100	$	0.9987
%	N	0.8477
brexit	N	0.4255
or	&	0.9867
#remain	V	0.8914
.	,	0.9974

@USER	@	0.9985
@USER	@	0.9981
Thank	V	0.9706
you	O	0.9823
random	A	0.9793
internet	N	0.9549
person	N	0.9979
.	,	0.9980
Next	A	0.9467
time	N	0.9992
I	O	0.9948
want	V	0.9998
shit	N	0.9865
from	P	0.9998
you	O	0.9991
I’ll	L	0.8492
squeeze	V	0.9965
your	D	0.9950
head	N	0.9994
.	,	0.9981

@USER	@	0.9991
Dont	V	0.9764
be	V	0.9999
that	D	0.6095
guy	N	0.9841
.	,	0.9986
Whoops	!	0.9463
.	,	0.9986
Too	R	0.9980
late	A	0.9645
.	,	0.9983
You	O	0.9980
are	V	0.9996
that	D	0.7282
guy	N	0.9841
.	,	0.9984
Unfollowed	V	0.5427
...	,	0.8378

#MalcolmX	#	0.6566
on	P	0.9598
Liberals	N	0.8422
..............................	,	0.9957
wise	A	0.9975
man	N	0.9749
!	,	0.9977
URL	N	0.3697

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9985
She	O	0.9979
did	V	0.9999
it	O	0.9940
and	&	0.9956
she	O	0.9992
is	V	0.9996
alive	A	0.9754
is	V	0.8626
greatness	N	0.9979
of	P	0.9988
Hinduism	^	0.5012
.	,	0.9984
You	O	0.9988
should	V	0.9993
try	V	0.9999
it	O	0.9866
with	P	0.9974
Quran	^	0.9808
if	P	0.9995
you	O	0.9998
have	V	0.9946
guts	N	0.9986
.	,	0.9979

@USER	@	0.9990
slap	V	0.9604
the	D	0.9997
shit	N	0.9995
outta	P	0.9960
her	O	0.6738

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9988
Awesome	A	0.6461
!	,	0.9989

@USER	@	0.9985
@USER	@	0.9977
Hope	V	0.8064
she	O	0.9977
comes	V	0.9993
back	R	0.5133
home	R	0.4582
safe	A	0.9140
may	V	0.3893
god	V	0.5129
protect	V	0.9981
her	O	0.5584
whr	R	0.7310
ever	R	0.9801
she	O	0.9988
is	V	0.9994

America	^	0.9928
..!!	,	0.9868
#WalkAway	#	0.5700
Get	V	0.9990
out	T	0.9085
and	&	0.9972
VOTE	V	0.7220
or	&	0.9780
live	V	0.8846
in	P	0.9560
POVERTY	N	0.9199
and	&	0.9977
SERVITUDE	N	0.8064
...!!	,	0.8897
"	,	0.9865
#MAGA	#	0.5461
#WWG1WGA	#	0.9059
URL	N	0.4104

Who	O	0.9948
does	V	1.0000
your	D	0.9896
hair	N	0.9992
?	,	0.9982
Only	R	0.9199
asking	V	0.9985
as	P	0.9813
my	D	0.9952
pussy	N	0.9988
is	V	0.9969
getting	V	0.9869
bald	A	0.9950
and	&	0.9986
I	O	0.9988
am	V	0.9972
thinking	V	0.9487
of	P	0.9864
trying	V	0.9962
some	D	0.9908
new	A	0.9992
comb-over	N	0.9953
to	P	0.9993
hide	V	0.9997
the	D	0.9997
worst	A	0.9537
of	P	0.9985
it	O	0.9969
.	,	0.9985
#oldageproblems	#	0.8891
#MAGA	#	0.7411
URL	N	0.3646

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9984
Keep	V	0.9138
lying	V	0.9931
bud	N	0.7913
no	D	0.8069
one	N	0.8290
is	V	0.9957
listening	V	0.9626

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9967
Wow	!	0.9980
!	,	0.9984
You	O	0.9980
are	V	0.9982
good	A	0.9972
at	P	0.9995
it	O	0.9968
!	,	0.9989
👍	E	0.9251
👍	E	0.9944

#MaximeBernier's	Z	0.5016
new	A	0.9976
party	N	0.9567
stakes	N	0.7609
out	P	0.7732
classical	A	0.7306
#liberalValues	N	0.4573
:	,	0.9402
#DonPittis	#	0.7416
|	G	0.8953
CBC	^	0.9172
News	^	0.9018
URL	^	0.7840

.	,	0.9835
@USER	@	0.9976
Advocating	V	0.9823
gun	N	0.9587
control	N	0.9356
right	R	0.9161
now	R	0.9956
.	,	0.9977
Cars	N	0.9440
kill	V	0.9838
as	P	0.7818
does	V	0.9909
drunk	A	0.9813
drivers	N	0.9996
.	,	0.9990
How	R	0.9970
about	P	0.9558
banning	V	0.9932
cars	N	0.9942
and	&	0.9984
alcohol	N	0.9968
?	,	0.9970

@USER	@	0.9994
I	O	0.9973
love	V	0.9902
only	A	0.5981
one	$	0.9086
(	,	0.9081
1	$	0.9974
)	,	0.9861
bitch	N	0.9610
(	,	0.9877
you	O	0.9881
)	,	0.9920
URL	^	0.4273

@USER	@	0.9987
Let's	L	0.9924
not	R	0.9929
kid	V	0.8382
ourselves	O	0.9233
...	,	0.9683
you	O	0.9960
are	V	0.9997
a	D	0.9935
prostitute	N	0.9972
...	,	0.9871
for	P	0.9995
the	D	0.9941
@USER	@	0.9855

@USER	@	0.9985
@USER	@	0.9987
Antifa	^	0.6597
Tribute	^	0.7349
song	N	0.9651
-	,	0.9251
URL	N	0.5118

@USER	@	0.9990
This	O	0.7610
isn’t	V	0.9994
about	P	0.9402
gun	N	0.9394
control	N	0.9879
anymore	R	0.9514
this	O	0.9521
is	V	0.9991
about	P	0.8823
hate	V	0.7752
.	,	0.9962
Take	V	0.9870
guns	N	0.9883
away	R	0.8587
the	D	0.9976
hateful	A	0.9795
will	V	0.8010
find	V	0.9995
something	N	0.9923
else	R	0.9656
.	,	0.9976
Let’s	L	0.9942
resolve	V	0.9986
where	R	0.9506
anger	N	0.9838
comes	V	0.9892
from	P	0.9750

@USER	@	0.9985
@USER	@	0.9979
Mental	^	0.7428
case	N	0.9208
for	P	0.9907
sure	A	0.9898

#Resist	#	0.4611
@USER	@	0.9987
@USER	@	0.9982
Why	R	0.8726
aren't	V	0.9264
DEMS	N	0.6115
&	&	0.9887
MSM	^	0.9634
blasting	V	0.9975
THIS	D	0.9842
story	N	0.9986
??	,	0.9962
I	O	0.9984
can	V	0.9998
only	R	0.9207
imagine	V	0.9939
only	R	0.9494
FALSE	A	0.9761
stories	N	0.9990
against	P	0.9979
conservatives	N	0.9944
count	V	0.7947
.	,	0.9941
URL	N	0.3430

@USER	@	0.9983
Safety	N	0.4519
first	A	0.5578
.	,	0.9987
There	X	0.8739
is	V	0.9981
no	D	0.9549
show	N	0.9981
without	P	0.9989
the	D	0.9983
Raven	^	0.9324
.	,	0.9864
Hope	V	0.9003
he	O	0.9991
is	V	0.9995
safe	A	0.9449
and	&	0.9982
returns	V	0.8830
soon	R	0.9588
.	,	0.9970

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9979
Alt	^	0.8772
Right	R	0.7921
&	&	0.9949
Antifa	^	0.7395
are	V	0.9927
for	P	0.9884
cowards	N	0.9842
.	,	0.9976
#Fact	#	0.8479
#TuesdayThoughts	#	0.9644
URL	N	0.4638

@USER	@	0.9991
How	R	0.9975
paranoid	A	0.9851
has	V	0.9286
one	$	0.9487
person	N	0.9890
to	P	0.9984
be	V	0.9996
to	P	0.9804
think	V	0.9998
that	O	0.5358
fucking	V	0.5736
yale	^	0.9560
is	V	0.9986
a	D	0.9977
kind	N	0.9721
of	P	0.9967
antifa	^	0.3906
HQ	^	0.9051

@USER	@	0.9985
@USER	@	0.9988
This	D	0.9801
guy	N	0.9773
embezzeled	N	0.4642
at	P	0.9961
least	A	0.8877
a	D	0.9868
trillion	$	0.9451
dollars	N	0.9955
from	P	0.9999
the	D	0.9975
american	^	0.4801
people	N	0.9956
he	O	0.9963
is	V	0.9999
a	D	0.9983
divider	N	0.9995
of	P	0.9957
people	N	0.9959
he	O	0.9963
is	V	0.9997
full	A	0.9664
of	P	0.9950
hatred	N	0.9473
for	P	1.0000
the	D	0.9982
american	^	0.4801
people	N	0.9938
this	D	0.9686
guy	N	0.9700
cant	V	0.9253
be	V	0.9995
trusted	V	0.9585
look	V	0.8971
at	P	0.9992
our	D	0.9987
people	N	0.9992
that	P	0.7513
was	V	0.9981
in	P	0.8542
bengazi	^	0.6520
they	O	0.9836
trusted	V	1.0000
him	O	0.9901
and	&	0.9942
most	R	0.8292
of	P	0.9966
them	O	0.9640
died	V	0.9917

Benidorm	^	0.9873
✅	^	0.2586
Creamfields	^	0.9929
✅	^	0.6372
Maga	^	0.9815
✅	^	0.5955
Not	R	0.9892
too	R	0.9989
shabby	A	0.9932
of	P	0.9987
a	D	0.9978
summer	N	0.9959

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9987
empty	A	0.6900
your	D	0.9734
mind	N	0.9910
and	&	0.9963
god	^	0.8590
shall	V	0.9806
speak	V	0.9933
.	,	0.9975
To	P	0.9878
you	O	0.9979
?	,	0.9984
Through	P	0.9828
you	O	0.9985
?	,	0.9991
If	P	0.9873
you	O	0.9996
are	V	0.9984
wise	A	0.9980
increase	N	0.9385
in	P	0.9915
abundance	N	0.9971
.	,	0.9991
But	&	0.9923
surely	R	0.9985
I'm	L	0.9882
a	D	0.9921
fool	N	0.9985
who	O	0.9868
has	V	0.9993
not	R	0.9943
seen	V	0.9989
the	D	0.9983
most	R	0.8864
powerful	A	0.9942
who	O	0.9917
has	V	0.9995
ascended	V	0.9624
?	,	0.9974
Or	&	0.9923
descended	V	0.9753
?	,	0.9987
How	R	0.9848
times	N	0.9255
are	V	0.9872
rare	A	0.9951
but	&	0.9743
his	D	0.9984
messages	N	0.9985
are	V	0.9895
absolute	A	0.9727
.	,	0.9984

@USER	@	0.9985
Got	V	0.9854
a	D	0.9879
feeling	V	0.6959
every	D	0.9840
time	N	0.9970
deep	A	0.9104
state	N	0.9927
complains	V	0.9603
@USER	@	0.9940
will	V	0.9901
punish	V	0.9999
them	O	0.9645
with	P	0.9903
more	A	0.8866
declass	N	0.8974
.	,	0.9981
They	O	0.9900
are	V	0.9992
going	V	0.9772
to	P	0.9882
pay	V	0.9897
for	P	0.9994
their	D	0.9972
sins	N	0.9991
!	,	0.9982
Biglly	^	0.4909
!	,	0.9829
Who	O	0.9953
needs	V	0.9997
a	D	0.9971
plan	N	0.9919
to	P	0.9986
dump	V	0.9881
11k	$	0.9159
docs	N	0.9929
and	&	0.9982
round	V	0.7718
up	T	0.8655
crooks	N	0.9574
?	,	0.9979
@USER	@	0.9630
needs	V	0.9912
to	P	0.9840
geter	V	0.8426
done	V	0.9505
!	,	0.9974
#FNMA	#	0.9012
#FMCC	#	0.9240
#fanniegate	#	0.9278
#EndCorruption	#	0.9859
#LockThemAllUp	#	0.9715
#MAGA	#	0.9425

@USER	@	0.9986
Francis	^	0.9997
must	V	0.9884
be	V	0.9992
forced	A	0.8170
aside	N	0.7867
.	,	0.9979
The	D	0.9900
Church	N	0.7502
needs	V	0.9559
to	P	0.9891
be	V	0.9994
cleansed	V	0.9415
top	A	0.6571
to	P	0.9971
bottom	N	0.4735
.	,	0.9986

@USER	@	0.9985
@USER	@	0.9982
Liberals	N	0.9341
don't	V	0.9999
give	V	0.9999
a	D	0.9985
rats	N	0.9910
ass	N	0.8990
but	&	0.9760
having	V	0.9941
power	N	0.9761
!!	,	0.9937
Period	N	0.7128
!!	,	0.9958
They	O	0.9511
cry	V	0.9978
over	P	0.7885
everything	N	0.9369
that	P	0.7105
doesn't	V	0.9935
go	V	0.9998
their	D	0.9639
way	N	0.9887

@USER	@	0.9987
Yep	!	0.9980
.	,	0.9967
And	&	0.9991
lots	N	0.9862
of	P	0.9968
people	N	0.9949
think	V	0.9965
antifa	^	0.2961
=	,	0.9018
violent	A	0.9675
