want	V	0.9995
more	A	0.5988
.	,	0.9981
ᴳᵉᵗᵗᶦⁿᵍ	G	0.2924
ᴵⁿᵈᵉˣ	G	0.5999
³	,	0.6662
ᶦˢ	^	0.1525
ᵗʰᵉ	^	0.6272
ᶠᶦʳˢᵗ	^	0.5919
ˢᵗᵉᵖ	^	0.5898
URL	^	0.8452

@USER	@	0.9991
He	O	0.9949
knew	V	0.9997
the	D	0.9987
email	N	0.9459
were	V	0.9864
released	V	0.9160
earlier	R	0.9445
!	,	0.9982
Just	R	0.9993
pandering	V	0.9991
to	P	0.9985
his	D	0.9938
ignorant	A	0.9995
base	N	0.9948

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9952
And	&	0.9994
your	D	0.9451
gun	N	0.9940
control	N	0.9833
has	V	0.9957
failed	V	0.8499
to	P	0.9948
reduce	V	0.9947
homicides	N	0.9977
.	,	0.9966
Your	D	0.9036
homicide	N	0.9958
rate	N	0.9751
has	V	0.9935
not	R	0.9965
dropped	V	0.9992
after	P	0.9801
all	D	0.5774
of	P	0.9955
those	D	0.9763
gun	N	0.9800
laws	N	0.9950
.	,	0.9980
It	O	0.9962
has	V	0.9984
however	R	0.9901
rose	A	0.4225
.	,	0.9961
Enjoy	V	0.9901
bending	V	0.9992
a	D	0.9991
knee	N	0.9954
to	P	0.9998
the	D	0.9993
people	N	0.9990
who	O	0.9828
don't	V	1.0000
really	R	0.9914
give	V	0.9996
a	D	0.9988
shit	N	0.9929
about	P	0.9974
you	O	0.9998
though	R	0.6125
.	,	0.9979

@USER	@	0.9985
@USER	@	0.9991
tough	A	0.7958
to	P	0.9989
speak	V	0.9998
your	D	0.9967
mind	N	0.9980
at	P	0.9997
work	N	0.9162
if	P	0.9995
your	L	0.7539
a	D	0.9656
conservative	A	0.7349
..	,	0.9923
amazing	A	0.8343
that	P	0.9796
this	O	0.7444
occurred	V	0.9966
in	P	0.9400
work	N	0.9905
setting	V	0.7744
.	,	0.9982
Bizarre	A	0.9942
.	,	0.9981

@USER	@	0.9990
I’m	L	0.9956
HAPPY	A	0.9776
that	P	0.9545
you	O	0.9995
are	V	0.9991
feeling	V	0.9896
better	A	0.5507
!	,	0.9980
😉	E	0.9155

"	,	0.9203
@USER	@	0.9986
@USER	@	0.9984
The	D	0.9761
term	N	0.9978
negative	A	0.9638
knowledge	N	0.9992
""	,	0.9923
strikes	V	0.9940
me	O	0.9957
,	,	0.9989
when	R	0.9723
knowledge	N	0.9876
is	V	0.9969
sucked	V	0.9389
away	R	0.9869
and	&	0.9974
information	N	0.9766
goes	V	0.9979
into	P	0.9919
reverse	N	0.9057
--	,	0.9850
away	R	0.9765
from	P	0.9997
the	D	0.9993
recipient	N	0.9717
.	,	0.9967
"""	,	0.6297

@USER	@	0.9986
was	V	0.9966
she	O	0.9911
physically	R	0.9992
threatening	V	0.9968
the	D	0.9998
boys	N	0.9996
or	&	0.9849
us	O	0.9387
?	,	0.9977
was	V	0.9980
she	O	0.9910
completely	R	0.9994
slandering	V	0.9842
their	D	0.9966
name	N	0.9997
?	,	0.9970
no	!	0.7792
she	O	0.9886
wasnt	V	0.9463
.	,	0.9977
im	L	0.9929
honestly	R	0.9989
not	R	0.9983
for	P	0.9991
her	O	0.8177
saying	V	0.9986
that	D	0.8614
shit	N	0.9893
ya	!	0.4439
of	P	0.9586
course	N	0.9876
.	,	0.9986
like	P	0.5909
ya	O	0.8851
she	O	0.9967
said	V	0.9998
it	O	0.9943
and	&	0.9948
fucked	V	0.9915
up	T	0.9732
.	,	0.9985
but	&	0.9915
at	P	0.9796
least	A	0.9286
she	O	0.9922
owned	V	0.9989
up	T	0.9347
to	P	0.9980
it	O	0.9974
and	&	0.9949
apologized	V	0.9845
.	,	0.9985
but	&	0.9963
death	N	0.9787
threats	N	0.9985
is	V	0.9958
way	N	0.4684
out	P	0.9699
of	P	0.9660
line	N	0.9907
.	,	0.9988

@USER	@	0.9985
@USER	@	0.9988
There	X	0.8865
is	V	0.9933
already	R	0.9992
more	A	0.9630
guns	N	0.9977
than	P	0.9916
pre	A	0.3359
1996	$	0.9844
gun	N	0.9873
control	N	0.9949
.	,	0.9978
Free	A	0.9932
people	N	0.9998
should	V	0.9988
have	V	0.9999
the	D	0.9986
right	A	0.4388
to	P	0.9987
defend	V	1.0000
themselves	O	0.9686
and	&	0.9965
their	D	0.9816
families	N	0.9991
.	,	0.9965
The	D	0.9940
threat	N	0.9970
of	P	0.9902
lethal	A	0.9686
force	N	0.9910
is	V	0.9989
a	D	0.9964
good	A	0.9969
deterrent	N	0.9997
to	P	0.9976
would	V	0.9997
be	V	0.9996
criminals	N	0.9798

"	,	0.9203
@USER	@	0.9986
@USER	@	0.9971
Yes	!	0.9923
,	,	0.9976
READ	V	0.9969
it	O	0.9942
again	R	0.9884
.	,	0.9977
They	O	0.9700
use	V	0.9956
a	D	0.9973
term	N	0.9967
for	P	0.9998
a	D	0.9965
BROAD	A	0.8489
group	N	0.9985
(	,	0.9929
leftist	A	0.9870
""	,	0.9758
""	,	0.9809
feminist	A	0.9107
""	,	0.9770
""	,	0.9646
theist	N	0.7623
""	,	0.9935
whatever	!	0.6033
else	R	0.8068
)	,	0.9939
then	R	0.9862
,	,	0.9957
in	P	0.9342
many	A	0.9224
cases	N	0.9985
,	,	0.9975
focus	V	0.8294
on	P	0.9306
a	D	0.9983
particular	A	0.9472
EXTREME	A	0.7780
SUBSET	N	0.9996
of	P	0.9979
that	D	0.9224
group	N	0.9949
(	,	0.9848
antifa	N	0.2483
,	,	0.9972
a	D	0.9934
subset	N	0.9996
of	P	0.9976
3rd	A	0.5152
wave	N	0.9952
feminism	N	0.9954
,	,	0.9982
YECs	^	0.6163
)	,	0.9872
without	P	0.9861
distinguishing	V	0.9957
the	D	0.9998
fact	N	0.9940
it	O	0.9891
IS	V	0.9996
a	D	0.9976
subset	N	0.9991
.	,	0.9965
"""	,	0.6607

Stand	V	0.9089
with	P	0.9987
America	^	0.9994
!	,	0.9924
#Notwithkap	#	0.9738
#BoycottNike	#	0.9522
#MAGA	#	0.7557
URL	N	0.3906

#God	^	0.4961
The	D	0.8902
Media	N	0.5435
Using	V	0.9857
Criminals	N	0.9755
as	P	0.9556
Heros	N	0.5728
to	P	0.9973
Push	V	0.7754
for	P	0.9973
Gun	^	0.8188
Control	N	0.7772

@USER	@	0.9986
Liberals	N	0.8608
should	V	0.9991
be	V	0.9995
jumping	V	0.9943
for	P	0.9979
joy	N	0.9465
!	,	0.9991

@USER	@	0.9994
I	O	0.9981
wonder	V	0.9910
why	R	0.9849
you	O	0.9995
needed	V	0.9954
to	P	0.9913
bring	V	1.0000
up	T	0.9675
this	D	0.9732
point	N	0.9846
when	R	0.9817
I	O	0.9984
didn't	V	1.0000
mention	V	0.9985
anything	N	0.9635
about	P	0.9939
that	O	0.9689
.	,	0.9991
But	&	0.9961
it	O	0.9980
seems	V	0.9982
like	P	0.9483
you	O	0.9997
are	V	0.9979
uncomfortable	A	0.9993
talking	V	0.6325
about	P	0.9702
race	N	0.9951
.	,	0.9979

"	,	0.9203
@USER	@	0.9971
Liberals	N	0.8998
sure	A	0.9382
love	N	0.8989
to	P	0.9991
spend	V	0.9991
other	A	0.9773
people's	S	0.8908
money	N	0.9922
!!!!!!	,	0.9946
Hope	V	0.6133
and	&	0.9978
change	N	0.6029
""	,	0.9913
really	R	0.9948
works	V	0.9838
well	R	0.8187
for	P	0.9998
the	D	0.9962
Obamas	^	0.9869
who	O	0.9893
are	V	0.9989
multi	N	0.6889
millionaires	N	0.9991
.	,	0.9968
Their	D	0.9885
fortunes	N	0.9980
have	V	0.9972
really	R	0.9964
changed	V	0.9862
for	P	0.9996
the	D	0.9991
better	A	0.8942
!!!!!!	,	0.9973
If	P	0.9592
liberals	N	0.9575
have	V	0.9994
any	D	0.9985
brain	N	0.9946
cells	N	0.9819
left	V	0.9024
,	,	0.9984
they'd	L	0.8993
vote	V	0.9938
for	P	0.9983
President	^	0.8699
Trump	^	0.9254
!	,	0.9847
"""	,	0.7493

#wcw	^	0.7786
because	P	0.9866
big	A	0.9577
sis	N	0.9890
was	V	0.9939
just	R	0.9998
inducted	V	0.9983
into	P	0.9990
the	D	0.9947
#pixiegang	N	0.5814
and	&	0.9978
she	O	0.9992
is	V	0.9992
slaying	V	0.7163
it	O	0.9848
flawlessly	R	0.8137
!	,	0.9976
🔥	G	0.6140
😍	E	0.4949
URL	N	0.3435

@USER	@	0.9989
get	V	0.9992
your	D	0.9962
shit	N	0.9995
together	R	0.9502

@USER	@	0.9994
I	O	0.9981
will	V	0.9996
always	R	0.9923
tell	V	0.9989
her	O	0.7893
she	O	0.9978
is	V	0.9999
the	D	0.9993
worlds	N	0.9356
prettiest	A	0.9953
girl	N	0.9987
.	,	0.9976
To	P	0.9780
me	O	0.9980
like	P	0.4627
other	A	0.9858
dads	N	0.9391
she	O	0.9894
always	R	0.9986
will	V	0.9982
be	V	0.9980
.	,	0.9939
URL	N	0.3430

@USER	@	0.9984
Did	V	0.9923
he	O	0.9963
read	V	0.9968
‘	,	0.8165
Mein	^	0.5684
Kampf	^	0.9734
’	,	0.8172
to	P	0.9818
understand	V	0.9979
Hitler’s	Z	0.7158
influences	N	0.6196
.	,	0.9989
That	O	0.8928
would	V	0.9992
be	V	0.9999
some	D	0.8979
photo	N	0.9947
.	,	0.9987
Mike	^	0.9982
Moore	^	0.9997
buying	V	0.9949
Mein	^	0.4838
Kampf	^	0.9617

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9988
Principled	A	0.8827
conservatives	N	0.9995
know	V	0.9937
Canadian	A	0.4938
liberal	A	0.5383
media	N	0.9912
24/7	P	0.5015
@USER	@	0.9953
Hate	V	0.9494
news	N	0.9572
is	V	0.9966
only	R	0.8386
to	P	0.9916
help	V	0.9941
Justin	^	0.9999
Trudeau	^	0.9757
It’s	L	0.9722
obvious	A	0.9964
You’re	L	0.9678
one	$	0.9506
who’s	L	0.9620
being	V	0.9949
manipulated	V	0.9208
and	&	0.9952
that	O	0.9177
hurts	V	0.9931
Canada	^	0.9992
.	,	0.9937
Read	V	0.9936
my	D	0.9912
60	$	0.9533
pinned	V	0.7988
tweet	V	0.6886
thread	N	0.9420
for	P	0.9994
explanation	N	0.9953
.	,	0.9983
I	O	0.9972
see	V	0.9999
you	O	0.9941
ignore	V	0.9972
Trumps	^	0.4676
support	V	0.7997
Israel	^	0.9938

@USER	@	0.9985
@USER	@	0.9985
Occupy	V	0.9171
Wall	^	0.9010
Street	^	0.9521
.....	,	0.9888
where	R	0.9530
women	N	0.9663
got	V	0.9979
raped	V	0.9644

@USER	@	0.9988
Fuck	V	0.9355
you	O	0.9997
are	V	0.9992
killing	V	0.9986
me	O	0.9988
lately	R	0.9939
😂	G	0.4313

@USER	@	0.9985
@USER	@	0.9987
It's	L	0.9955
a	D	0.9958
trap	N	0.9992
.	,	0.9977
Conservatives	N	0.9838
know	V	0.9955
as	P	0.6269
soon	R	0.9319
as	P	0.9800
they	O	0.9923
go	V	0.9980
public	A	0.8236
they're	L	0.9685
on	P	0.9944
the	D	0.9993
termination	N	0.9902
list	N	0.9884
.	,	0.9985

"	,	0.9858
#GunControlNow	^	0.5904
is	V	0.9966
running	V	0.9967
a	D	0.9874
hit	N	0.9425
piece	N	0.9632
on	P	0.9992
the	D	0.9959
CMP	^	0.8868
.	,	0.9924
The	D	0.9566
CMP	^	0.9434
teaches	V	0.9815
gun	N	0.9078
safety	N	0.9273
to	P	0.9877
young	A	0.9845
people	N	0.9995
,	,	0.9973
promotes	V	0.9990
responsible	A	0.9785
gun	N	0.9865
ownership	N	0.9919
,	,	0.9988
and	&	0.9991
doesn't	V	0.9964
sell	V	0.9990
any	D	0.8890
of	P	0.9985
the	D	0.9996
so-called	A	0.9930
assault	N	0.9939
weapons	N	0.9961
""	,	0.9801
banners	N	0.9843
are	V	0.9910
targeting	V	0.9737
.	,	0.9974
Are	V	0.9973
we	O	0.9971
clear	A	0.6114
on	P	0.9890
what	O	0.8246
gun	N	0.9447
control	N	0.9968
is	V	0.9934
?	,	0.9951
URL	N	0.5059
"	,	0.9979

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9977
Aaron	^	0.9995
finding	V	0.9996
the	D	0.9895
sending	V	0.9159
if	P	0.9967
a	D	0.9939
locomotive	N	0.9913
funny	A	0.9980
.	,	0.9981
He	O	0.9975
is	V	0.9996
aware	A	0.9818
it	O	0.9744
symbolises	V	0.9458
the	D	0.9994
trains	N	0.9774
jews	N	0.8083
were	V	0.9935
sent	V	0.9890
to	P	0.9962
their	D	0.9938
deaths	N	0.9993
on	P	0.9806
.	,	0.9952

@USER	@	0.9984
KKK	^	0.9772
and	&	0.9982
ANTIFA	^	0.3118
both	O	0.5986
hate	V	0.9873
groups	N	0.9739
created	V	0.9986
by	P	0.9990
the	D	0.9993
Democrats	N	0.9238

@USER	@	0.9985
@USER	@	0.9977
At	P	0.9660
least	A	0.8258
you	O	0.9976
got	V	0.9996
to	P	0.9235
experience	V	0.9506
the	D	0.9985
90s	$	0.5984
though	P	0.7767
.	,	0.9974
These	D	0.9292
90s	$	0.5145
and	&	0.9978
2000s	$	0.7347
born	V	0.8389
missed	V	0.9992
out	T	0.9511
on	P	0.9927
a	D	0.9966
great	A	0.9996
decade	N	0.9983
.	,	0.9987
It's	L	0.9977
been	V	0.9921
an	D	0.9439
increasingly	R	0.9981
worse	A	0.9994
shit	N	0.9974
show	N	0.5924
since	P	0.9053
lol	!	0.9891

@USER	@	0.9989
VOTE	V	0.8560
R	V	0.5331
in	P	0.8189
#Election2018	^	0.8199
November	^	0.9994
#GOP	#	0.5363
#RedWave	#	0.9777
#Trump	#	0.8312
#MAGA	#	0.9150
👍	E	0.7482
🏻	E	0.3793
🇺	E	0.3757
🇸	E	0.5798

@USER	@	0.9992
Creepy	A	0.9505
Joe	^	0.9994
with	P	0.9953
roaming	V	0.9395
hands	N	0.9744
for	P	0.9993
little	A	0.9987
girls	N	0.9990
is	V	0.9985
one	$	0.9614
of	P	0.9994
the	D	0.9987
most	R	0.5204
noncreditable	A	0.2948
demonRATs	N	0.4907
I	O	0.9974
have	V	0.9997
ever	R	0.9073
seen	V	0.9890
.	,	0.9977
He	O	0.9914
&	&	0.9883
Jill	^	0.9990
won't	V	0.9606
talk	V	0.9988
about	P	0.9935
all	X	0.5357
the	D	0.9998
disgusting	A	0.9969
pervert	N	0.9929
actions	N	0.9970
of	P	0.9997
his	D	0.9571
just	R	0.9946
their	D	0.6097
hate	N	0.7902
and	&	0.9980
disapproval	N	0.9923
for	P	0.9995
conservatives	N	0.9909
and	&	0.9969
Trump	^	0.7984
.	,	0.9953
Like	P	0.9015
Hillary	^	0.9935
just	R	0.9993
shut	V	0.9970
up	T	0.9606
and	&	0.9975
go	V	0.9938
away	R	0.9964
.	,	0.9979

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
dude	N	0.9386
just	R	0.9996
go	V	0.9960
straight	R	0.9559
to	P	0.9996
the	D	0.9989
point	N	0.9971
.	,	0.9986
You	O	0.9980
are	V	0.9978
trying	V	0.9861
to	P	0.9929
say	V	0.9993
that	P	0.4420
Iggy	^	0.9993
can	V	0.9944
be	V	0.9995
bigger	A	0.9770
than	P	0.9943
Em	O	0.8769
bc	P	0.9723
she	O	0.9994
is	V	0.9996
younger	A	0.9941
URL	N	0.8684

@USER	@	0.9985
@USER	@	0.9986
YOU	O	0.9957
ARE	V	0.9982
SO	R	0.7869
PRETTY	R	0.8216
OH	!	0.8759
MY	D	0.6546
GOODNESS	N	0.8172

@USER	@	0.9987
lol	!	0.9981
fuck	V	0.9329
you	O	0.9995

"	,	0.9203
@USER	@	0.9986
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9977
If	P	0.9961
you	O	0.9996
read	V	0.9996
this	D	0.9368
thread	N	0.9876
@USER	@	0.9973
seemed	V	0.9914
to	P	0.9901
imply	V	0.9995
that	P	0.8329
the	D	0.9995
views	N	0.9960
and	&	0.9984
actions	N	0.9967
of	P	0.9989
Soros	^	0.9793
are	V	0.9929
the	D	0.9984
same	A	0.9808
as	P	0.9596
everyone	N	0.9843
on	P	0.9989
the	D	0.9858
left	N	0.5173
""	,	0.9670
(	,	0.9614
i	O	0.9269
.	,	0.9814
e	G	0.5234
.	,	0.9889
if	P	0.9962
you	O	0.9996
are	V	0.9990
""	,	0.9753
left	V	0.8348
""	,	0.9896
you	O	0.9894
support	V	0.9845
Antifa	^	0.6738
)	,	0.9759
...	,	0.8453
did	V	0.9927
I	O	0.9988
misread	V	0.9774
?	,	0.9955
"""	G	0.3826

@USER	@	0.9985
Because	P	0.9955
Obama	^	0.9986
has	V	0.9948
zero	$	0.3459
accomplishments	N	0.9976
.	,	0.9963
He	O	0.9975
is	V	0.9999
the	D	0.9995
worst	A	0.9951
President	N	0.7724
r	V	0.5835
leader	N	0.9957
of	P	0.9990
any	D	0.9963
country	N	0.9943
hands	N	0.8962
down	P	0.4118
.	,	0.9984
It	O	0.9949
shows	V	0.9989
the	D	0.9995
liberal	A	0.8981
lunacy	N	0.9898
when	R	0.9495
they	O	0.5229
worship	V	0.8856
a	D	0.9964
total	A	0.9107
loser	N	0.9977
.	,	0.9979
They	O	0.9916
don't	V	1.0000
know	V	0.9996
what	O	0.9850
they	O	0.9966
want	V	0.9994
..	,	0.9930
no	D	0.8578
party	N	0.9976
goals	N	0.9967
.	,	0.9987
nothing	N	0.9823
except	P	0.5676
complain	V	0.9988
about	P	0.9392
TRUMPS	^	0.3418
accomplishments	N	0.7938
.	,	0.9973
Fu*k	V	0.3779
liberals	N	0.9884
.	,	0.9985

@USER	@	0.9986
Didn’t	V	0.9995
the	D	0.9972
President	N	0.7502
already	R	0.9825
make	V	0.9984
an	D	0.9950
offer	N	0.9808
that	P	0.5143
was	V	0.9979
refused	V	0.7316
?	,	0.9969

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9982
1	$	0.9978
.	,	0.9958
Depends	V	0.9849
on	P	0.8927
what	O	0.9871
you	O	0.9996
mean	V	0.9887
by	P	0.9923
gun	N	0.7762
control	N	0.9744
2	$	0.7974
.	,	0.9978
Because	P	0.9955
they	O	0.9954
are	V	0.9982
?	,	0.9693
3	$	0.9560
.	,	0.9973
It's	L	0.9971
called	V	0.9890
lobbying	N	0.5099
.	,	0.9983
Been	V	0.9925
around	R	0.6592
forever	R	0.9956
4	$	0.7539
.	,	0.9981
Neither	O	0.2833
does	V	0.9970
gun	N	0.8973
control	N	0.9687
5	$	0.9957
.	,	0.9951
Assault	N	0.8740
rifles	N	0.9944
are	V	0.9911
already	R	0.9960
banned	V	0.9805

@USER	@	0.9994
I	O	0.9980
condemn	V	0.9996
Israeli	A	0.5697
actions	N	0.9994
on	P	0.9997
the	D	0.9996
basis	N	0.9987
of	P	0.9949
international	A	0.6190
law	N	0.9992
.	,	0.9979
When	R	0.9922
you	O	0.9989
count	V	0.9962
angels	N	0.9203
on	P	0.9993
the	D	0.9997
head	N	0.9991
of	P	0.9989
a	D	0.9980
pin	N	0.9903
you	O	0.9923
are	V	0.9990
doomed	A	0.5685
to	P	0.9918
endless	A	0.8727
debate	N	0.9992
and	&	0.9986
mind	N	0.7605
games	N	0.9915
.	,	0.9983

@USER	@	0.9985
@USER	@	0.9981
If	P	0.9944
they	O	0.9966
don’t	V	1.0000
want	V	0.9997
to	P	0.9967
accept	V	0.9999
the	D	0.9997
results	N	0.9994
of	P	0.9994
the	D	0.9993
election	N	0.9979
they	O	0.9699
are	V	0.9982
welcome	A	0.6117
to	P	0.9990
leave	V	0.9996
the	D	0.9995
country	N	0.9990
.	,	0.9984
It	O	0.9950
would	V	0.9993
make	V	1.0000
me	O	0.9864
so	R	0.9171
happy	A	0.9843
.	,	0.9986
All	X	0.6818
their	D	0.9978
fear	N	0.9826
mongering	N	0.8472
with	P	0.9977
not	R	0.9682
interrupt	V	0.9997
us	O	0.9814
from	P	0.9973
enjoying	V	0.9987
the	D	0.9990
most	R	0.7452
widespread	A	0.9987
posterity	N	0.9988
in	P	0.9992
the	D	0.9992
nation’s	Z	0.3779
history	N	0.9910
.	,	0.9985

"	,	0.9203
@USER	@	0.9968
If	P	0.9948
we	O	0.9988
are	V	0.9994
not	R	0.9979
in	P	0.9812
control	N	0.9982
""	,	0.9927
then	R	0.9878
how	R	0.9921
come	V	0.9993
you	O	0.9992
are	V	0.9992
allowed	A	0.6648
to	P	0.9980
tweet	V	0.9960
that	D	0.8023
idea	N	0.9727
in	P	0.9992
the	D	0.9996
first	A	0.9934
place	N	0.9981
?	,	0.9957
"""	G	0.4287

@USER	@	0.9987
idc	L	0.4624
if	P	0.9977
you	O	0.9996
suck	V	0.9892
i	O	0.9933
just	R	0.9996
wanna	V	0.9906
have	V	0.9980
fuuun	N	0.8359

@USER	@	0.9987
Oh	!	0.9919
cool	A	0.8240
.	,	0.9985
Alana	^	0.9909
found	V	0.9986
the	D	0.9987
one	$	0.9660
person	N	0.9236
dumber	A	0.9430
than	P	0.9989
she	O	0.9998
is	V	0.9992
and	&	0.9952
retweeted	V	0.9944
him	O	0.9882
.	,	0.9974
Nice	A	0.8681
move	N	0.9853
.	,	0.9978

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9978
#SimonSays	#	0.8137
Jack	^	0.9983
Viney	^	0.9185
eats	V	0.8858
bricks	N	0.8224
for	P	0.9995
breakfast	N	0.9343
👊	,	0.3963
Favourite	A	0.8978
moment	N	0.9990
of	P	0.9995
the	D	0.9994
game	N	0.9963
was	V	0.9930
Melkshams	R	0.2477
colossal	A	0.9849
celebration	N	0.9995
.	,	0.9978
He	O	0.9975
is	V	0.9996
one	$	0.9614
of	P	0.9990
our	D	0.9988
heart	N	0.9908
and	&	0.9986
soul	N	0.9757
players	N	0.9955
.	,	0.9977
URL	N	0.3085

@USER	@	0.9978
And	&	0.9986
there's	L	0.8459
more	A	0.9346
murder	N	0.9933
gun	N	0.9614
deaths	N	0.9883
in	P	0.9943
states	N	0.9871
with	P	0.9986
strictest	A	0.9925
gun	N	0.9905
control	N	0.9949
.	,	0.9988
So	R	0.5233
how	R	0.9994
ignorant	A	0.9981
does	V	0.9466
that	D	0.8422
fact	N	0.9951
make	V	0.9973
you	O	0.9878

@USER	@	0.9988
You	O	0.9959
are	V	0.9974
awesome	A	0.9970
Connie	^	0.9943
!!	,	0.9874
Enjoy	V	0.9919
vacation	N	0.9916
!!	,	0.9958

"	,	0.9203
@USER	@	0.9986
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9977
Michael	^	0.9992
,	,	0.9973
I	O	0.9959
really	R	0.9945
liked	V	0.9997
that	D	0.8473
movie	N	0.9984
,	,	0.9956
The	D	0.9568
Patriot	N	0.8692
""	,	0.9742
,	,	0.9966
with	P	0.9948
Mel	^	0.9992
Gibson	^	0.9951
.	,	0.9890
MAGA	!	0.4171
!	,	0.9927
"""	,	0.6741

"	,	0.9838
.	,	0.9960
@USER	@	0.9966
@USER	@	0.9975
via	P	0.9638
@USER	@	0.9981
You	O	0.9989
have	V	0.9959
cattle	N	0.9173
.	,	0.9981
You	O	0.9980
are	V	0.9976
big	A	0.9920
farmers	N	0.9902
.	,	0.9977
You	O	0.9989
can	V	0.9993
feed	V	0.9997
your	D	0.9913
children	N	0.9942
.	,	0.9982
Why	R	0.9618
then	R	0.9018
resort	V	0.6709
to	P	0.9903
birth	N	0.9103
control	N	0.9982
?	,	0.9968
This	O	0.9608
is	V	0.9996
my	D	0.9966
opinion	N	0.9978
,	,	0.9976
I	O	0.9974
see	V	0.9997
no	D	0.9881
reason	N	0.9987
to	P	0.9985
control	N	0.8391
births	N	0.9771
in	P	0.9982
Tanzania	^	0.9989
,	,	0.9953
""	,	0.9475
@USER	@	0.9975
URL	N	0.4104
URL	N	0.9230
"	,	0.9979

@USER	@	0.9985
@USER	@	0.9983
Please	V	0.8997
clarify	V	0.9804
what	O	0.9785
subsection	N	0.6779
you	O	0.9965
are	V	0.9992
referring	V	0.9379
to	P	0.9669
.	,	0.9949

@USER	@	0.9987
Good	A	0.9662
luck	N	0.9961
on	P	0.9988
your	D	0.9927
future	N	0.7045
endeavors	N	0.9911
...	,	0.9866
you	O	0.9960
are	V	0.9991
surely	R	0.9981
going	V	0.9985
to	P	0.9724
be	V	0.9984
missed	V	0.9741
😥	E	0.8121

@USER	@	0.9991
How	R	0.9588
did	V	0.9991
you	O	0.9986
get	V	0.9998
to	P	0.9836
where	R	0.8501
you	O	0.9992
are	V	0.9993
while	P	0.6408
still	R	0.9921
being	V	0.9959
so	R	0.6947
profoundly	R	0.9999
ignorant	A	0.9997
?	,	0.9973

@USER	@	0.9994
I	O	0.9986
have	V	0.9997
said	V	0.9970
it	O	0.9915
before	P	0.9810
this	O	0.9204
was	V	0.9944
Political	A	0.9679
decision	N	0.9996
by	P	0.9998
the	D	0.9986
Ball	N	0.7805
gov	N	0.8023
.	,	0.9975
that	O	0.7044
in	P	0.9928
the	D	0.9987
end	N	0.9900
will	V	0.9920
not	R	0.9970
only	R	0.9690
Finnish	A	0.7795
the	D	0.9973
destruction	N	0.9998
of	P	0.9991
our	D	0.9979
wild	A	0.9950
salmon	N	0.9687
fishery	N	0.9487
but	&	0.9889
will	V	0.9768
eventually	R	0.9971
show	V	0.7724
that	P	0.8412
it	O	0.9987
will	V	0.9983
end	V	0.9581
up	T	0.9534
being	V	0.9969
a	D	0.9956
gold	A	0.7169
mine	N	0.5348
for	P	0.9994
people	N	0.9921
like	P	0.9148
Mr	^	0.9742
Antle	^	0.9844
&	&	0.9956
all	X	0.5578
those	D	0.9937
liberals	N	0.9935
with	P	0.9997
a	D	0.9936
vested	A	0.9002
interest	N	0.9992

@USER	@	0.9985
@USER	@	0.9963
And	&	0.9985
people	N	0.9971
take	V	0.9890
pride	N	0.9869
in	P	0.9952
living	V	0.8627
in	P	0.9183
a	D	0.9970
place	N	0.9959
where	R	0.9675
survival	N	0.9945
is	V	0.9974
a	D	0.9986
moment	N	0.9967
to	P	0.9973
moment	N	0.8257
struggle	V	0.7983
a	D	0.9532
d	N	0.4872
everything	N	0.9961
is	V	0.9969
just	R	0.9930
shit	N	0.9309
.	,	0.9980
They	O	0.9904
feel	V	0.9971
tougher	A	0.9386
and	&	0.9976
stronger	A	0.9760
than	P	0.9940
people	N	0.9982
in	P	0.9839
successful	A	0.9769
pleasant	A	0.9584
educated	V	0.5431
clean	A	0.9611
areas	N	0.9894
not	R	0.9976
plagued	V	0.9965
by	P	0.9929
violence	N	0.8783
and	&	0.9981
death	N	0.9957
.	,	0.9979
I've	L	0.9902
been	V	0.9981
that	D	0.8711
guy	N	0.9841
.	,	0.9983

@USER	@	0.9990
This	O	0.9355
is	V	0.9978
dumb	A	0.9963
.	,	0.9986
An	D	0.9665
European	A	0.5441
government	N	0.9925
is	V	0.9977
allowed	A	0.5324
to	P	0.9987
make	V	0.9994
a	D	0.9977
decision	N	0.9990
that	P	0.8481
affects	V	0.9993
the	D	0.9995
entire	A	0.9880
planet	N	0.9984
.	,	0.9988
Also	R	0.9928
how	R	0.9960
would	V	0.9976
they	O	0.9888
even	R	0.9968
enforce	V	0.9983
this	O	0.7718
?	,	0.9983
Are	V	0.9979
they	O	0.9958
going	V	0.9999
to	P	0.9564
bug	V	0.5302
every	D	0.9774
computer	N	0.9991
in	P	0.9991
the	D	0.9992
world	N	0.9723
?	,	0.9987

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9982
Shit	N	0.9212
up	T	0.6861

